"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"51","국내외여행업","03_12_02_P","4490000","CDFI2260022010000007","2010-11-15","","03","폐업","03","폐업","2021-11-30","","","","553-8700","","330-050","충청남도 천안시 동남구 영성동 6-5","충청남도 천안시 동남구 중앙로 55 (영성동)","31131","(주)백우관광","2021-12-06 18:18:57","U","2021-12-08 02:40:00","","213548.174934709","366898.256327504","국내외여행업","","","6","","","한국관광협회중앙회 여행공제회","근린생활시설","5","1","0","0","","","0","0","","0","0","","0","71.84","","0","","","","","","","60000000","20191117","20201117","","72","",
"52","국내외여행업","03_12_02_P","4490000","CDFI2260022010000009","2010-12-16","","03","폐업","03","폐업","2019-06-14","","","","041)575-8800","","","충청남도 천안시 서북구 두정동 1032번지 미주프라자","충청남도 천안시 서북구 부성6길 37, 미주프라자 302호 (두정동)","31100","(주)신화관광","2019-06-14 10:57:18","U","2019-06-16 02:40:00","","212219.52423929","370495.733964887","국내외여행업","","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20190115","20200115","","0","",
"53","국내외여행업","03_12_02_P","4490000","CDFI2260022010000010","2010-12-16","","03","폐업","03","폐업","2018-07-30","","","","041-573-9093","","","충청남도 천안시 동남구 원성동 509-11번지","충청남도 천안시 동남구 충절로 149, 2층 (원성동, 경보빌딩)","31187","(주)성균관교육원","2018-07-31 11:16:33","I","2018-08-31 23:59:59","","214119.183890275","367157.192812373","국내외여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20171227","20181226","","0","",
"54","국내외여행업","03_12_02_P","4490000","CDFI2260022011000001","2011-02-01","","03","폐업","03","폐업","2017-02-08","","","","070-8650-2565","","331-091","충청남도 천안시 서북구 쌍용동 456번지","충청남도 천안시 서북구 월봉로 48 (쌍용동)","31172","(주)드림앤첼린지","2017-02-17 17:41:57","I","2018-08-31 23:59:59","","210589.446605725","366058.25553605","국내외여행업","","일반주거지역","0","","","서울보증보험주식회사","","0","0","0","0","Dream&Challenge Co, Ltd","Overseas Travel Agency.","0","0","","0","0","","0","0","","0","","","","","","","60000000","20140201","20150131","","0","",
"55","국내외여행업","03_12_02_P","4490000","CDFI2260022011000002","2011-04-18","","03","폐업","03","폐업","2016-08-30","","","","","","330-939","충청남도 천안시 동남구 신방동 104번지","충청남도 천안시 동남구 서부대로 187 (신방동)","31178","허니문클럽여행사","2017-05-24 13:17:03","I","2018-08-31 23:59:59","","211359.82105642","364869.738636535","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20130508","20140508","","0","",
"56","국내외여행업","03_12_02_P","4490000","CDFI2260022011000003","2011-05-11","","03","폐업","03","폐업","2012-05-22","","","","567-9700","","331-834","충청남도 천안시 서북구 성거읍 송남리 48번지 충청남도농.축산물류센터2층","충청남도 천안시 서북구 성거읍 송남2길 22","331-830","(영)충남해외농업자원개발","2012-05-22 13:34:33","I","2018-08-31 23:59:59","","217814.406192828","373999.976386474","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","72.7","","0","","","","","","","1612000000","","","","73","",
"57","국내외여행업","03_12_02_P","4490000","CDFI2260022012000006","2012-12-03","","03","폐업","03","폐업","2014-12-31","","","","041)563-7888","","330-988","충청남도 천안시 동남구 구성동 487-10번지","충청남도 천안시 동남구 대흥로 56 (구성동)","330-988","월드골프앤여행사","2014-12-31 10:12:08","I","2018-08-31 23:59:59","","213817.192666667","366309.668666667","국내외여행업","","일반주거지역","4","기타","","","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","60000000","20131205","20141205","","66","",
"58","국내외여행업","03_12_02_P","4490000","CDFI2260022013000005","2013-09-30","","03","폐업","03","폐업","2019-08-23","","","","070-8225-0969","","331-300","충청남도 천안시 서북구 성성동 338-3번지","충청남도 천안시 서북구 번영로 528 (성성동)","31078","유레카 트레블","2019-08-23 09:21:47","U","2019-08-25 02:40:00","","210957.970827346","371683.268190418","국내외여행업","","자연녹지지역","5","기타","","서울보증보험","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","115","","0","","","","","","","60000000","20151015","20191014","","115","",
"59","국내외여행업","03_12_02_P","4490000","CDFI2260022014000001","2014-02-13","","03","폐업","03","폐업","2016-12-31","","","","","","331-960","충청남도 천안시 서북구 두정동 987번지 신성빌딩 202호","충청남도 천안시 서북구 서부대로 762, 2층 (두정동, 신성빌딩)","31100","주식회사 여행스케치","2017-03-16 11:07:27","I","2018-08-31 23:59:59","","211868.770738226","370425.907024434","국내외여행업","","","5","","","서울보증보험주식회사","근린생활시설","2","0","0","0","TRAVEL SKETCH","Overseas Travel Agency","0","0","","0","0","","0","61.05","","0","","","","","","","60000000","20140217","20150216","","61","",
"60","국내외여행업","03_12_02_P","4490000","CDFI2260022008000006","2008-05-27","","03","폐업","03","폐업","2013-06-24","","","","","","330-930","충청남도 천안시 동남구 봉명동 441번지","충청남도 천안시 동남구 쌍용대로 179 (봉명동)","330-930","(주)제이투어","2013-06-24 15:52:28","I","2018-08-31 23:59:59","","211883.915177981","368021.833774059","국내외여행업","관광사업","상업지역","3","기타","","","사무실","3","0","0","0","J TOUR Co.Ltd","Overseas Travel Agency","0","0","","0","0","","0","445","","0","","","","","","","100000000","","","","445","",
"61","국내외여행업","03_12_02_P","4490000","CDFI2260022008000007","2008-07-01","","03","폐업","03","폐업","2013-10-28","","","","","","330-939","충청남도 천안시 동남구 신방동 784-9번지 홈에버 에프 2-1","충청남도 천안시 동남구 신촌1길 23 (신방동)","330-940","(주)투어플러스","2013-10-28 14:58:32","I","2018-08-31 23:59:59","","210681.520347633","365092.813367026","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"62","국내외여행업","03_12_02_P","4490000","CDFI2260022008000008","2008-07-25","","03","폐업","03","폐업","2009-07-27","","","","","","331-937","충청남도 천안시 서북구 성정동 1437번지 충남타워 805호","충청남도 천안시 서북구 동서대로 163,  805호 (성정동,충남타워)","","(주)투어웰여행사","2009-07-27 14:34:41","I","2018-08-31 23:59:59","","212534.987780569","369392.973927675","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"63","국내외여행업","03_12_02_P","4490000","CDFI2260022008000011","2008-12-24","","03","폐업","03","폐업","2011-08-10","","","","","","331-936","충청남도 천안시 서북구 성정동 647-9번지 종근당빌딩3층","충청남도 천안시 서북구 쌍용대로 296  (성정동,종근당빌딩3층)","","(주)나래항공여행사","2011-08-11 09:21:34","I","2018-08-31 23:59:59","","212171.81","369152.045","국내외여행업","관광사업","관리지역","5","기타","","","근린생활시설","5","0","0","0","","","0","0","","0","0","","0","112.39","","0","","","","","","","100000000","","","","112","",
"64","국내외여행업","03_12_02_P","4490000","CDFI2260022009000001","2009-10-13","","03","폐업","03","폐업","2018-11-27","","","","622-6161","","330-160","충청남도 천안시 동남구 신부동 115-66번지","충청남도 천안시 동남구 천안대로 802 (신부동)","31067","아시아여행사(주)","2018-11-27 12:16:22","U","2018-11-29 02:40:00","","214666.407774031","368626.391621504","국내외여행업","","자연녹지지역","5","결혼예식장주변","","충남관광협회","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","23","","0","","","","","","","100000000","20181014","20191014","","23","",
"65","국내외여행업","03_12_02_P","4490000","CDFI2260022018000003","2018-05-30","","03","폐업","03","폐업","2022-12-07","","","","0419043300","","","충청남도 천안시 서북구 직산읍 군서리 427","충청남도 천안시 서북구 직산읍 군수1길 78-1","31032","별밤지기","2022-12-06 14:06:47","U","2022-12-08 02:40:00","","212703.438715725","377404.957748195","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","67456336","20200615","20210614","","0","",
"66","국내외여행업","03_12_02_P","4490000","CDFI2260022011000004","2011-06-20","","03","폐업","03","폐업","2023-11-29","","","","551-5033","","","충청남도 천안시 서북구 성정동 1169","충청남도 천안시 서북구 성정중7길 39-13 (성정동)","31108","MK투어","2023-11-29 21:50:09","U","2023-12-01 02:40:00","","212188.510667719","369805.414770251","국내외여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20190917","20200917","","0","",
"67","국내외여행업","03_12_02_P","4490000","CDFI2260022012000001","2012-02-06","","03","폐업","03","폐업","2013-03-07","","","","02-723-3360","","330-704","충청남도 천안시 동남구 안서동 백석대학교","","","(주)한선인터내셔날","2013-03-07 15:40:34","I","2018-08-31 23:59:59","","","","국내외여행업","","관리지역","6","학교정화(절대)","","","교육연구시설","5","1","0","0","","","0","0","","0","0","","0","34","","0","","","","","","","60000000","","","","34","",
"68","국내외여행업","03_12_02_P","4490000","CDFI2260022012000002","2009-12-17","","03","폐업","03","폐업","2021-02-01","","","","041-556-8072","","330-986","충청남도 천안시 동남구 구성동 574","","","호서문화기획(주)","2021-02-03 14:43:24","U","2021-02-05 02:40:00","","","","국내외여행업","","관리지역","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20200221","20210220","","0","",
"69","국내외여행업","03_12_02_P","4490000","CDFI2260022012000004","2012-04-18","","03","폐업","03","폐업","2014-06-25","","","","041-563-0210","","330-190","충청남도 천안시 동남구 청수동 354번지","충청남도 천안시 동남구 청수16로 354 (청수동)","330-190","(주)가온여행사","2014-06-25 11:33:46","I","2018-08-31 23:59:59","","213845.183383035","365325.354693094","국내외여행업","","일반주거지역","5","기타","","","","5","0","0","0","","","0","0","","0","0","","0","85.6","","0","","","","","","","90000000","20130419","20140419","","86","",
"70","국내외여행업","03_12_02_P","4490000","CDFI2260022014000006","2014-10-06","","03","폐업","03","폐업","2015-05-27","","","","1566-7022","","331-962","충청남도 천안시 서북구 두정동 1355-403번지 회명빌딩","충청남도 천안시 서북구 오성로 95-10 (두정동)","331-962","(주)별엔투어","2015-05-27 18:19:55","I","2018-08-31 23:59:59","","212279.699346675","369980.431100626","국내외여행업","","일반상업지역","8","기타","","","근린생활시설","7","1","0","0","","","0","0","","0","0","","0","741.34","","0","","","","","","","90000000","","","","741","",
"71","국내외여행업","03_12_02_P","4490000","CDFI2260022014000007","2014-10-13","","03","폐업","03","폐업","2023-06-28","","","","","","","충청남도 천안시 서북구 성환읍 매주리 304-18","충청남도 천안시 서북구 성환읍 연암율금로 508, 3층 302호","31019","이화여행사","2023-06-29 11:04:24","U","2023-07-01 02:40:00","","211884.600823017","378842.854370443","국내외여행업","","일반상업지역","3","기타","","한국관광협회중앙회 여행공제회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","79.33","","0","","","","","","","90000000","20221001","20231001","","79","",
"72","국내외여행업","03_12_02_P","4490000","CDFI2260022019000006","2019-09-04","","03","폐업","03","폐업","2023-04-21","","","","","","","충청남도 천안시 서북구 백석동 858 거성캐슬B빌딩 602호","충청남도 천안시 서북구 백석4길 12, 거성캐슬B빌딩 6층 602호 (백석동)","31158","컴펄서리엠제이케이(주)","2023-04-24 09:47:13","U","2023-04-26 02:40:00","","210997.379710932","369096.756762823","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20190829","20200828","","0","",
"73","국내외여행업","03_12_02_P","4490000","CDFI2260022019000010","2019-11-26","","03","폐업","03","폐업","2020-02-20","","","","041555-1201","","","충청남도 천안시 동남구 대흥동 62-9번지","충청남도 천안시 동남구 버들로 1-5 (대흥동)","31128","플래닛 트래블","2020-06-10 09:35:59","U","2020-06-12 02:40:00","","213179.719196068","367569.351817196","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20191216","20201215","","0","",
