"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"51","국내여행업","03_12_01_P","4490000","CDFI2260012011000002","2011-07-06","","03","폐업","03","폐업","2017-02-08","","","","041-578-4070","","331-718","충청남도 천안시 서북구 쌍용동 456번지 나사렛대학교(제2창학관 3층)","충청남도 천안시 서북구 월봉로 48 (쌍용동)","31172","(주)드림앤첼린지","2017-02-17 17:41:01","I","2018-08-31 23:59:59","","210589.446605725","366058.25553605","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20150719","20160718","","0","",
"52","국내여행업","03_12_01_P","4490000","CDFI2260012012000001","2009-12-17","","03","폐업","03","폐업","2021-02-01","","","","041-556-8072","","330-986","충청남도 천안시 동남구 구성동 50","충청남도 천안시 동남구 천안대로 574 (구성동)","","호서문화기획(주)","2021-02-02 17:18:39","U","2021-02-04 02:40:00","","214695.358784324","366435.793995253","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20200221","20210220","","0","",
"53","국내여행업","03_12_01_P","4490000","CDFI2260012012000002","2012-04-18","","03","폐업","03","폐업","2014-06-25","","","","041-563-0210","","330-190","충청남도 천안시 동남구 청수동 354번지","충청남도 천안시 동남구 청수16로 354 (청수동)","330-190","(주)가온여행사","2014-06-25 11:33:29","I","2018-08-31 23:59:59","","213845.183383035","365325.354693094","국내여행업","","일반주거지역","5","기타","","","근린생활시설","5","0","0","0","","","0","0","","0","0","","0","85.6","","0","","","","","","","90000000","20130419","20140419","","86","",
"54","국내여행업","03_12_01_P","4490000","CDFI2260012012000004","2012-11-14","","03","폐업","03","폐업","2022-12-02","","","","041-564-0005","","330-954","충청남도 천안시 동남구 원성동 559-21","충청남도 천안시 동남구 원거리11길 51 (원성동)","31186","해피투어","2022-12-01 09:33:47","U","2022-12-03 02:40:00","","214081.922001576","366675.114959955","국내여행업","","일반주거지역","5","기타","","서울보증보험","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","99","","0","","","","","","","30000000","20200110","20210109","","99","",
"55","국내여행업","03_12_01_P","4490000","CDFI2260012012000005","2012-12-26","","03","폐업","03","폐업","2014-01-08","","","","041)554-6688","","330-160","충청남도 천안시 동남구 신부동 547번지","충청남도 천안시 동남구 방죽안3길 9-3 (신부동)","330-160","성호관광여행사","2014-01-08 14:03:31","I","2018-08-31 23:59:59","","213573.673639429","369070.909272369","국내여행업","","근린상업지역","4","기타","","","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","150.08","","0","","","","","","","30000000","","","","150","",
"56","국내여행업","03_12_01_P","4490000","CDFI2260012013000002","2013-04-01","","03","폐업","03","폐업","2023-08-02","","","","041-567-6678","","","충청남도 천안시 서북구 두정동 976-2 강명빌딩","충청남도 천안시 서북구 부성1길 7, 강명빌딩 2층 (두정동)","31100","태극항공여행사","2023-08-03 09:11:48","U","2023-08-05 02:40:00","","212030.477712995","370334.324793917","국내여행업","","일반주거지역","4","기타","","서울보증보험주식회사","사무실","4","0","0","0","","","0","0","","0","0","","0","70.05","","0","","","","","","","96000000","20200402","20210401","","70","",
"57","국내여행업","03_12_01_P","4490000","CDFI2260011996000008","1996-12-24","","03","폐업","03","폐업","2017-05-27","","","","554-5122","","330-010","충청남도 천안시 동남구 대흥동 95번지","충청남도 천안시 동남구 대흥로 238 (대흥동)","31129","(주)에이스항공여행사","2017-06-05 17:13:48","I","2018-08-31 23:59:59","","213175.689112058","367525.229828815","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20170201","20180131","","0","",
"58","국내여행업","03_12_01_P","4490000","CDFI2260011997000001","1997-01-07","","03","폐업","03","폐업","2024-01-18","","","","041-581-1231","","331-805","충청남도 천안시 서북구 성환읍 성환리 274-10","충청남도 천안시 서북구 성환읍 성환13길 4","31015","보람해피투어(주)","2024-01-19 09:16:39","U","2024-01-21 02:40:00","","211838.296939354","379583.202943644","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20220126","20230126","","0","",
"59","국내여행업","03_12_01_P","4490000","CDFI2260011997000002","1997-01-13","","03","폐업","03","폐업","2003-12-01","","","","576-2270","","331-936","충청남도 천안시 서북구 성정동 618-6번지","충청남도 천안시 서북구 쌍용대로 316  (성정동)","","(주)대아항공여행사","2003-12-01 15:20:54","I","2018-08-31 23:59:59","","212205.652840263","369323.145506789","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"60","국내여행업","03_12_01_P","4490000","CDFI2260011997000004","1997-07-08","","03","폐업","03","폐업","2022-09-29","","","","041-557-3367","","330-050","충청남도 천안시 동남구 영성동 173-4 엔에스타워 3층","충청남도 천안시 동남구 원성천1길 3 (영성동)","31130","남산관광여행사(자)","2022-12-12 12:52:04","U","2022-12-14 02:40:00","","213537.129760402","366383.892304378","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20220519","20250518","","0","",
"61","국내여행업","03_12_01_P","4490000","CDFI2260011999000001","1999-01-25","","03","폐업","03","폐업","2008-07-07","","","","577-4141","","331-974","충청남도 천안시 서북구 성정동 666-11번지","충청남도 천안시 서북구 서부14길 52-1 (성정동)","331-974","(주)뉴아시아나관광여행사","2015-03-11 15:06:07","I","2018-08-31 23:59:59","","212599.125378673","368858.062086961","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040124","20050124","","0","",
"62","국내여행업","03_12_01_P","4490000","CDFI2260011999000002","1999-04-24","","03","폐업","03","폐업","2003-12-04","","","","575-7114","","331-950","충청남도 천안시 서북구 쌍용동 1174번지","충청남도 천안시 서북구 쌍용대로 45  (쌍용동)","","(주)신화여행사","2003-12-04 17:05:21","I","2018-08-31 23:59:59","","211647.794594632","366695.733410911","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"63","국내여행업","03_12_01_P","4490000","CDFI2260011999000003","1999-12-07","","03","폐업","03","폐업","2006-12-04","","","","552-1900","","330-010","충청남도 천안시 동남구 대흥동 63-30번지","충청남도 천안시 동남구 버들로 9  (대흥동)","","(주)세련인터내셔널","2006-12-04 13:47:33","I","2018-08-31 23:59:59","","213223.260067306","367537.758784484","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040309","20050309","","0","",
"64","국내여행업","03_12_01_P","4490000","CDFI2260011999000004","1999-06-25","","03","폐업","03","폐업","2022-03-22","","","","041-574-8325","","330-260","충청남도 천안시 동남구 신방동 784-9","충청남도 천안시 동남구 신촌1길 23 (신방동)","31177","(주)세계일주여행사","2022-03-23 09:25:27","U","2022-03-26 02:40:00","","210681.520347633","365092.813367026","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20190624","20200624","","0","",
"65","국내여행업","03_12_01_P","4490000","CDFI2260012000000001","2000-03-18","","03","폐업","03","폐업","2024-03-07","","","","041-578-0111","","","충청남도 천안시 동남구 봉명동 494 청솔3차아파트","충청남도 천안시 동남구 봉서8길 13, 상가내 205호 (봉명동, 청솔3차아파트)","31148","백상관광(주)","2024-03-08 09:36:43","U","2024-03-10 02:40:00","","211754.302479565","367740.401126686","국내여행업","관광사업","일반주거지역","3","주택가주변","","한국관광협회중앙회 여행공제회","사무실","2","1","0","0","","","0","0","","0","0","","0","65.49","","0","","","","","","","150000000","20230317","20240317","","65","",
"66","국내여행업","03_12_01_P","4490000","CDFI2260012000000002","2000-03-25","","03","폐업","03","폐업","2003-12-29","","","","585-5544","","331-816","충청남도 천안시 서북구 직산읍 삼은리 76-174번지","충청남도 천안시 서북구 직산읍 아랫말1길 11","","(주)한마음관광여행사","2003-12-29 17:07:57","I","2018-08-31 23:59:59","","213285.244524934","375128.962455798","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"67","국내여행업","03_12_01_P","4490000","CDFI2260012000000003","2000-04-07","","03","폐업","03","폐업","2024-03-05","","","","041-567-8001","","","충청남도 천안시 동남구 신방동 588-21","충청남도 천안시 동남구 신방남부길 50 (신방동)","31210","신성관광여행사(주)","2024-03-05 15:23:16","U","2024-03-07 02:40:00","","211065.327496219","362862.788446864","국내여행업","관광사업","주거지역","5","주택가주변","","한국관광협회중앙회 여행공제회","사무실","4","1","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20230308","20240308","","0","",
"68","국내여행업","03_12_01_P","4490000","CDFI2260012000000004","2000-07-18","","03","폐업","03","폐업","2018-02-07","","","","551-3300","","330-010","충청남도 천안시 동남구 대흥동 41-6번지","충청남도 천안시 동남구 대흥로 259 (대흥동)","31144","(주)스마일항공여행사","2018-02-07 18:01:46","I","2018-08-31 23:59:59","","213183.256841287","367769.491591669","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","SMILE TRAVEL SERVICE Co. Ltd.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20160828","20170827","","0","",
"69","국내여행업","03_12_01_P","4490000","CDFI2260012000000005","2000-11-14","","03","폐업","03","폐업","2012-06-25","","","","554-6688","","330-943","충청남도 천안시 동남구 신부동 547번지","충청남도 천안시 동남구 방죽안3길 9-3 (신부동)","330-160","성호관광여행사","2012-06-25 11:10:46","I","2018-08-31 23:59:59","","213573.673639429","369070.909272369","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20041116","20051116","","0","",
"70","국내여행업","03_12_01_P","4490000","CDFI2260012001000003","2001-06-04","","03","폐업","03","폐업","2004-04-22","","","","565-0047","","331-300","충청남도 천안시 서북구 성성동 688-13번지 대호빌딩3층","","","(주)하늘빛여행사","2004-08-01 18:32:01","I","2018-08-31 23:59:59","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"71","국내여행업","03_12_01_P","4490000","CDFI2260012001000005","2001-07-09","","03","폐업","03","폐업","2004-03-15","","","","571-7118","","331-170","충청남도 천안시 서북구 성정동 714-17번지","","","(주)교육여행사","2004-03-15 17:56:56","I","2018-08-31 23:59:59","","212599.815152134","368294.470301198","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"72","국내여행업","03_12_01_P","4490000","CDFI2260012002000001","2002-01-05","","03","폐업","03","폐업","2005-07-18","","","","551-7789","","330-010","충청남도 천안시 동남구 대흥동 57-13번지","충청남도 천안시 동남구 대흥로 243  (대흥동)","","(주)한양고속관광","2005-07-19 11:00:02","I","2018-08-31 23:59:59","","213126.284870041","367608.678637259","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"73","국내여행업","03_12_01_P","4490000","CDFI2260012016000001","2016-03-08","","03","폐업","03","폐업","2017-11-01","","","","","","","충청남도 천안시 동남구 다가동 396-13번지","충청남도 천안시 동남구 다가4길 4-3, 지하층 (다가동, 세종학원)","31154","(주)부자나라","2017-11-07 17:35:20","I","2018-08-31 23:59:59","","212578.132281086","366403.953264111","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
