"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"58","일반야영장업","03_11_07_P","4500000","CDFI2262132017000003","2017-08-11","","01","영업/정상","13","영업중","","","","","041 960 1111","","","충청남도 공주시 반포면 학봉리 335","","","계룡산글램핑 파크오브드림","2023-11-22 16:56:03","U","2023-11-24 02:40:00","","223115.909375546","318706.59693446","일반야영장업","","자연녹지지역","2","기타","","","","2","0","0","0","","","0","0","","0","0","","0","9450","","0","","","","","","","100000000","","","","9450",
"59","일반야영장업","03_11_07_P","4500000","CDFI2262132017000004","2017-11-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 사곡면 화월리 574-9","충청남도 공주시 사곡면 명당안터길 55","32522","영우네 농어촌 관광농원","2022-06-17 15:16:00","U","2022-06-19 02:40:00","","203336.090388669","332473.01858515","일반야영장업","","","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","374.4","","0","","","","","","","150000000","","","","374",
"60","일반야영장업","03_11_07_P","4500000","CDFI2262132018000001","2018-06-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 반포면 학봉리 794-17","충청남도 공주시 반포면 동학사1로 65","32626","베스트필드","2021-03-09 13:02:42","U","2021-03-11 02:40:00","","223036.059278897","318284.756721727","일반야영장업","","자연녹지지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","5000000000","","","","",
"61","일반야영장업","03_11_07_P","4500000","CDFI2262132018000002","2018-09-17","","01","영업/정상","13","영업중","","","","","0418560030","","","충청남도 공주시 정안면 광정리 287-5","충청남도 공주시 정안면 광정장터길 88","32512","정안글램핑","2020-09-22 06:43:05","U","2020-09-24 02:40:00","","210968.939893296","345510.021296988","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","1400000000","","","","",
"62","일반야영장업","03_11_07_P","4500000","CDFI2262132017000002","2017-06-26","","01","영업/정상","13","영업중","","","","","041-841-8201","","","충청남도 공주시 사곡면 부곡리 274-3번지","충청남도 공주시 사곡면 부곡산성로 187-15","32520","산과별 관광농원","2017-06-26 11:38:24","I","2018-11-26 13:44:42","","201594.366512615","343596.645198928","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","4803","","","","","","","","","150000000","","","","4803",
"63","일반야영장업","03_11_07_P","4500000","CDFI2262132023000005","2023-09-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 반포면 온천리 343-1","충청남도 공주시 반포면 사봉길 71-31","32624","동학사힐링캠핑장","2024-01-05 10:52:35","U","2024-01-07 02:40:00","","223526.721792782","318600.04570714","일반야영장업","","자연녹지지역","1","","","","","1","0","0","99","","","0","0","","0","0","","0","7971","","0","","","","","","","0","","","","7971",
"64","일반야영장업","03_11_07_P","4510000","CDFI2262132019000002","2019-09-23","","02","휴업","02","휴업","","2022-01-01","2022-07-31","","","","","충청남도 보령시 웅천읍 관당리 645-14","충청남도 보령시 웅천읍 열린바다로 100-50","33508","대천용두야영장","2022-02-04 09:36:17","U","2022-02-06 02:40:00","","158713.715328793","306649.001254842","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","73.06","","0","","","","","","","0","","","","73",
"65","일반야영장업","03_11_07_P","4510000","CDFI2262132020000001","2020-05-12","","03","폐업","03","폐업","2020-08-31","","","","","","","충청남도 보령시 오천면 원산도리 1671-79","","","오봉산노지캠핑장","2020-09-02 15:57:07","U","2020-09-04 02:40:00","","","","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0",
"66","일반야영장업","03_11_07_P","4510000","CDFI2262132020000004","2020-07-15","","03","폐업","03","폐업","2020-11-18","","","","","","","충청남도 보령시 오천면 원산도리 1860-6 앞 공유수면","","","원산도(소록도)해수욕장 야영장","2021-01-20 13:12:13","U","2021-01-22 02:40:00","","148848.859281092","318187.482760493","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"67","일반야영장업","03_11_07_P","4510000","CDFI2262132020000005","2020-07-15","","03","폐업","03","폐업","2020-11-18","","","","","","","충청남도 보령시 오천면 원산도리 1860-3","","","원산도해수욕장 야영장","2021-01-20 13:12:44","U","2021-01-22 02:40:00","","148576.453871143","318256.172100371","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"68","일반야영장업","03_11_07_P","4510000","CDFI2262132020000006","2020-07-15","","03","폐업","03","폐업","2020-11-18","","","","041-935-9079","","","충청남도 보령시 오천면 원산도리 1193-1","","","사창해수욕장 야영장","2021-01-20 13:13:11","U","2021-01-22 02:40:00","","147182.729215653","318522.304905752","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"69","일반야영장업","03_11_07_P","4510000","CDFI2262132021000003","2021-07-11","","03","폐업","03","폐업","2021-11-10","","","","","","","충청남도 보령시 오천면 원산도리 1860-6 앞 공유수면","","","원산도(소록도) 해수욕장 야영장","2022-07-20 14:28:14","U","2022-07-22 02:40:00","","148848.859281092","318187.482760493","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2890","","0","","","","","","","0","","","","2890",
"70","일반야영장업","03_11_07_P","4510000","CDFI2262132021000004","2021-07-11","","03","폐업","03","폐업","2021-09-16","","","","041-930-4607","","","충청남도 보령시 오천면 원산도리 1860-13","","","원산도 해수욕장 야영장","2021-09-18 16:40:59","U","2021-09-20 02:40:00","","148598.307943786","318266.162069062","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1422","","0","","","","","","","0","","","","1422",
"71","일반야영장업","03_11_07_P","4510000","CDFI2262132021000005","2021-07-11","","03","폐업","03","폐업","2021-11-10","","","","","","","충청남도 보령시 오천면 원산도리 1193-1","","","사창 해수욕장 야영장","2022-01-19 15:19:42","U","2022-01-21 02:40:00","","147182.729215653","318522.304905752","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4955","","0","","","","","","","0","","","","4955",
"72","일반야영장업","03_11_07_P","4510000","CDFI2262132021000002","2021-05-17","","03","폐업","03","폐업","2021-09-16","","","","","","","충청남도 보령시 오천면 원산도리 1671-79","","","해씨유","2021-09-17 14:25:06","U","2021-09-19 02:40:00","","146353.498261735","318747.227007671","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","28321","","0","","","","","","","0","","","","28321",
"73","일반야영장업","03_11_07_P","4510000","CDFI2262132022000001","2022-07-08","","03","폐업","03","폐업","2022-11-15","","","","","","","충청남도 보령시 오천면 원산도리 1671-79","","","해씨유","2022-12-12 17:13:41","U","2022-12-14 02:40:00","","146353.498261735","318747.227007671","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"74","일반야영장업","03_11_07_P","4510000","CDFI2262132022000002","2022-07-20","","03","폐업","03","폐업","2022-11-22","","","","0419304633","","","충청남도 보령시 오천면 원산도리 1860-6 앞 공유수면","","","원산도(소록도) 해수욕장 야영장","2022-12-12 17:14:22","U","2022-12-14 02:40:00","","148848.859281092","318187.482760493","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"75","일반야영장업","03_11_07_P","4510000","CDFI2262132016000001","2016-08-05","","03","폐업","03","폐업","2019-03-28","","","","","","","충청남도 보령시 성주면 개화리 109-3번지","충청남도 보령시 성주면 지게골길 101-153 (봉사관)","33486","성주산자연숲캠핑장","2019-03-29 15:30:27","U","2019-03-31 02:40:00","","169199.039864356","313917.536956746","일반야영장업","","","","","","","","","","","","","","","","","","","","","9709","","","","","","","","","50000000","","","","9709",
"76","일반야영장업","03_11_07_P","4510000","CDFI2262132023000003","2023-07-01","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 오천면 원산도리 1860-6","","","원산도 소록도 (한시) 일반야영장","2023-07-01 16:31:50","I","2023-07-03 00:19:24","","148848.859281092","318187.482760493","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"77","일반야영장업","03_11_07_P","4510000","CDFI2262132019000001","2019-04-18","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 천북면 장은리 970","충청남도 보령시 천북면 사호장은로 638","33400","어망골 캠핑장","2020-07-27 10:24:42","U","2020-07-29 02:40:00","","154269.632160068","333963.995730006","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","105.88","","","","","","","","","","","","","106",
"78","일반야영장업","03_11_07_P","4510000","CDFI2262132023000002","2023-06-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 오천면 원산도리 1013-21","충청남도 보령시 오천면 원산도2길 95","33411","오즈캠핑","2023-06-27 15:44:45","I","2023-06-29 00:19:12","","147640.697443744","319467.422303452","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"79","일반야영장업","03_11_07_P","4510000","CDFI2262132023000001","2023-06-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 오천면 원산도리 1193-1","충청남도 보령시 오천면 원산도6길 69","33411","사창(한시)야영장","2023-06-15 18:25:01","I","2023-06-17 00:19:22","","147182.729215653","318522.304905752","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"80","일반야영장업","03_11_07_P","4510000","CDFI2262132024000001","2024-05-15","","01","영업/정상","13","영업중","","","","","041-402-7023","","","충청남도 보령시 주포면 보령리 69-1 주포학생야영장","충청남도 보령시 주포면 향교말길 129, 주포학생야영장","33414","보령교육가족체험장","2024-05-15 07:57:45","I","2024-05-17 00:14:48","","163827.472536156","323166.698578707","일반야영장업","","관리지역","1","","","","","0","0","0","0","","","0","0","","0","0","","0","299.25","","0","","","","","","","0","","","","299",
"81","일반야영장업","03_11_07_P","4510000","CDFI2262132021000007","2021-11-05","","01","영업/정상","13","영업중","","","","","041-930-4633","","","충청남도 보령시 오천면 원산도리 1193-1","","","사창 해수욕장 야영장","2021-11-05 11:27:24","I","2021-11-09 00:22:45","","147182.729215653","318522.304905752","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"82","일반야영장업","03_11_07_P","4510000","CDFI2262132020000003","2020-07-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 웅천읍 성동리 6-3 수림장식당","충청남도 보령시 웅천읍 내성1길 117, 수림장식당","33503","수림 휴원","2022-05-09 18:09:56","U","2022-05-11 02:40:00","","166585.603318466","305032.981054698","일반야영장업","","관리지역","1","","","삼성화재해상보험","기타","1","","","","","","","","","","","","","219.63","","","","","","","","","","","","","220",
"83","일반야영장업","03_11_07_P","4510000","CDFI2262132020000002","2020-07-01","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 주산면 유곡리 245-49","","","아이사랑캠핑장","2022-05-31 15:14:29","U","2022-06-02 02:40:00","","163928.721836596","298037.863801479","일반야영장업","","관리지역","1","","","","기타","1","","","","","","","","","","","","","65.32","","","","","","","","","","","","","65",
